Srno,StateCode,DistrictCode,TehsilCode,TownCode,WardCode,StateName,DistrictName,TehsilName,AreaName,Rural_Urban,CensusHouseholds,Good.CensusHouseholds,Livable.CenusHouseholds,Dilapidated.CensusHouseholds,CensusResidenceOnly,Good.CensusResidenceOnly,Livable.CensusResidenceOnly,Dilapidated.CensusResidenceOnly,CensusOtherUse,Good.CensusOtherUse,Livable.CensusOtherUse,Dilapidated.CensusOtherUse,Grass.Roof,Plastic.Roof,HandTiles.Roof,MachineTiles.Roof,Brick.Roof,Slate.Roof,Metal.Roof,Concrete.Roof,Other.Roof,Grass.Wall,Plastic.Wall,Mud.Wall,Wood.Wall,RubbleStone.Wall,MotarStone.Wall,Metal.Wall,Brick.Wall,Concrete.Wall,Other.Wall,Mud.Floor,Wood.Floor,Brick.Floor,Stone.Floor,Cement.Floor,Tile.Floor,Other.Floor,No.Rooms,One.Rooms,Two.Rooms,Three.Rooms,Four.Rooms,Five.Rooms,SixAndOver.Rooms,1.HouseholdSize,2.HouseholdSize,3.HouseholdSize,4.HouseholdSize,5.HouseholdSize,6_8.HouseholdSize,Over9.HouseholdSize,Owned.Ownership,Rented.Ownership,Other.Ownership,None.Couples,One.Couples,Two.Couples,Three.Couples,Four.Couples,OverFive.Couples,TreatedTapwater.WaterSource,UntreatedTapwater.WaterSource,CoveredWell.WaterSource,UncoveredWall.WaterSource,Handpump.WaterSource,Tubewell.WaterSource,Spring.WaterSource,River.WaterSource,Tank.WaterSource,Other.WaterSource,WithinPremises.LocationWaterSource,NearPremises.LocationWaterSource,Away.LocationWaterSource,Electricty.LightingSource,Kerosene.LightingSource,Solar.LightingSource,Oil.LightingSource,Other.LightingSource,None.LightingSource,HaveLatrine,PipedSewer.FlushLatrine,Septric.FlushLatrine,Other.FlushLatrine,WithSlab.PitLatrine,WithoutSlab.PitLatrine,NightSoilInOpen,NightSoilbyHuman.ServiceLatrine,NightSoil.ServiceLatrine,NoLatrine,PublicLatrine,OpenLatrine,HaveBathroom,HaveBathroomNoRoof,NoBathroom,ClosedDrainage.WasteOutlet,OpenDrainage.WasteOutlet,NoDrainage.WasteOutlet,FireWood.Fuel,CropResidue.Fuel,Cowdung.Fuel,Charcoal.Fuel,Kerosene.Fuel,LPG.Fuel,Electricity.Fuel,Biogas.Fuel,Other.Fuel,None.Fuel,CensusKitchens,InsideKitchens,Has.InsideKitchens,No.InsideKitchens,OutsideKitchens,Has.OutsideKitchens,No.OutsideKitchens,NoKitchen,BankingHouseholds,Radio.Assets,Television.Assets,InternetComp.Assets,Computer.Assets,Landline.Assets,Mobile.Assets,Both.Assets,Bicycle.Assets,Scooter.Assets,Car.Assets,All.Assets,None.Assets,Permanent.Structure,SemiPermanent.Structure,Temporary.Structure,Serviceable.Structure,Unserviceable.Structure,Unclassifiable.Structure,No_HH,TOT_P,TOT_M,TOT_F,P_06,P_SC,P_ST,P_LIT,M_LIT,F_LIT,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
2255,24,488,3916,522163,0,GUJARAT,Bharuch,Bharuch,Maktampur (CT),Urban,2432,2130,299,2,2415,2116,297,2,17,17,0,0,34,2,15,100,5,19,331,1924,2,2,0,1554,5,0,0,10,654,202,2,41,0,2,148,88,2140,12,22,627,781,659,216,71,54,75,250,477,688,428,426,88,1841,569,22,263,1715,355,90,10,0,1177,975,2,0,0,270,0,0,0,7,2325,88,22,2400,22,0,0,0,10,2269,1070,1187,10,2,0,0,0,2,163,44,119,2203,112,117,1899,268,265,236,12,2,0,221,1931,0,2,0,27,2432,2383,2286,97,22,10,10,27,1916,467,2033,214,421,102,1625,355,681,1459,387,520,161,858,1542,29,29,0,5,2432,10704,5536,5168,1082,350,1126,8542,4584,3958,4717,3478,1239,5987,2058,3929
2256,24,488,3916,802606,0,GUJARAT,Bharuch,Bharuch,Bharuch (INA),Urban,896,814,76,6,883,802,76,6,13,13,0,0,4,7,0,1,0,12,127,745,0,1,7,0,1,6,0,10,864,8,0,9,0,0,65,152,669,1,13,179,160,280,246,14,2,82,71,171,392,120,56,3,44,668,184,133,709,48,6,0,0,658,235,0,0,0,4,0,0,0,0,797,99,0,886,9,0,0,0,1,877,659,220,0,0,0,0,0,0,19,0,19,871,7,19,659,46,192,75,2,0,0,67,752,0,0,0,0,896,882,824,57,14,14,0,0,757,320,719,306,206,25,411,371,464,683,451,475,64,884,4,8,0,8,0,896,3332,1780,1552,231,124,123,2982,1608,1374,1122,993,129,2210,787,1423
2257,24,488,3916,802607,0,GUJARAT,Bharuch,Bharuch,Bharuch (M),Urban,36064,26759,9016,289,35343,26182,8872,289,721,577,180,0,685,108,2380,3679,216,902,9341,18753,36,325,72,4003,144,216,216,108,29284,1659,0,1443,108,252,7826,1911,24307,216,361,10819,12622,7610,2633,1010,1046,1443,3426,5157,8980,7177,7862,2020,27914,6275,1875,4544,24415,5626,1262,144,72,20412,8259,252,0,974,5518,0,0,36,505,26255,6492,3318,35126,577,0,72,36,216,32566,6492,24487,289,685,252,361,0,0,3498,1370,2164,32241,2921,938,18970,14353,2741,4472,216,289,72,2669,27192,0,974,0,216,36064,35451,32638,2813,397,325,72,216,23622,6347,28454,2020,3534,1551,22071,4580,8331,15652,2993,4039,3138,30979,4724,325,144,180,36,36064,169007,86810,82197,17095,8997,18049,132572,70654,61918,55501,47196,8305,113506,39614,73892
2258,24,488,3918,522386,0,GUJARAT,Bharuch,Anklesvar,Andada (CT),Urban,4076,3265,774,37,4015,3216,762,37,61,49,12,0,12,8,49,179,0,33,1166,2625,0,29,4,359,0,0,0,0,3668,8,0,371,0,4,236,281,3183,0,122,1626,1810,408,73,16,20,147,424,762,1386,770,530,57,2947,1092,37,489,3155,383,45,4,0,542,2861,12,4,65,567,0,0,0,24,2874,1064,139,4015,57,0,0,0,4,3436,909,2458,24,20,20,0,0,0,640,29,611,3424,293,363,2230,196,1651,726,29,61,4,314,2922,0,4,0,16,4076,3966,3575,391,90,24,65,16,3163,1011,3249,73,224,143,3212,69,1981,1977,196,212,232,3672,391,12,8,4,0,4076,16730,8913,7817,1944,2229,2510,13253,7355,5898,5750,5116,634,10980,3797,7183
2259,24,488,3918,522387,0,GUJARAT,Bharuch,Anklesvar,Gadkhol (CT),Urban,6100,5051,1031,18,6045,5008,1025,18,55,49,6,0,30,55,67,79,24,98,1244,4477,24,30,55,189,67,6,6,12,4788,946,0,250,6,0,702,1763,3379,0,104,3111,1982,689,146,37,30,396,793,1025,1629,1086,994,177,3154,2891,55,1238,4270,488,92,12,0,2830,2550,0,0,18,214,0,0,0,482,4276,1330,494,5917,140,0,0,0,37,5606,4215,1342,0,49,0,0,0,0,494,43,445,5466,317,317,4904,769,427,390,24,122,0,1860,3477,0,146,37,37,6100,5935,5057,878,128,12,122,37,4282,750,3989,177,409,171,4868,262,3068,2300,354,421,293,5704,317,55,0,55,24,6100,25332,14507,10825,3212,1223,1903,19492,11815,7677,9353,8529,824,15979,5978,10001
2260,24,488,3918,522388,0,GUJARAT,Bharuch,Anklesvar,Sarangpore (CT),Urban,3768,3474,264,30,3674,3391,249,30,94,79,15,0,41,30,143,94,45,237,1733,1439,0,68,49,128,11,0,72,72,3350,15,4,339,0,45,139,2185,1059,0,746,1846,965,154,38,4,8,211,422,588,961,727,746,113,1831,1861,75,712,2623,369,53,11,0,1549,1790,11,4,15,324,4,0,0,72,2182,1213,369,3666,57,0,11,19,19,2412,731,1519,38,8,0,117,0,0,1356,132,1221,2698,607,463,1454,999,1315,1048,34,45,15,1213,1274,0,117,0,19,3768,3617,2849,769,128,75,57,19,1959,347,1990,68,87,268,2766,72,1771,742,132,60,335,3489,222,53,8,45,4,3768,16671,9373,7298,2666,533,1647,11430,7062,4368,5905,5364,541,10766,4009,6757
2261,24,488,3918,522389,0,GUJARAT,Bharuch,Anklesvar,Bhadkodara (CT),Urban,2986,2610,373,6,2965,2592,370,6,21,18,3,0,18,6,39,51,12,27,469,2362,6,36,0,78,27,0,3,9,2577,254,0,149,0,6,260,248,2323,0,81,848,1469,442,90,27,33,66,254,567,973,564,457,105,2039,908,39,260,2338,305,75,6,3,884,1102,0,0,54,938,0,0,0,9,2216,752,18,2905,81,0,0,0,0,2711,2027,681,6,0,0,0,0,0,275,81,194,2720,125,140,2669,9,308,251,3,24,0,152,2541,0,3,0,9,2986,2935,2783,152,42,36,6,9,2478,463,2499,188,293,42,2514,221,1293,1827,373,409,102,2822,152,9,6,0,6,2986,13233,7156,6077,1848,296,653,10552,5915,4637,4286,3870,416,8947,3286,5661
2262,24,488,3918,522390,0,GUJARAT,Bharuch,Anklesvar,Sanjali (CT),Urban,1560,1426,134,0,1551,1420,133,0,9,6,2,0,2,2,14,187,2,8,652,694,0,58,2,176,2,5,3,0,1176,140,0,92,0,2,179,619,666,2,27,1264,225,27,12,3,3,304,276,304,312,176,187,2,418,1131,9,747,746,59,8,0,0,1139,161,0,0,98,158,0,0,0,5,911,610,39,1524,36,0,0,0,0,1009,683,211,6,3,2,0,0,103,551,281,270,1020,374,165,1221,39,300,270,12,12,2,799,449,0,0,2,12,1560,1541,1270,271,5,3,2,12,476,231,549,12,22,34,594,14,501,167,27,14,451,1321,239,2,2,0,0,1560,5344,3734,1610,563,106,1085,4321,3216,1105,3176,2948,228,2168,786,1382
2263,24,488,3918,802608,0,GUJARAT,Bharuch,Anklesvar,Anklesvar (M + OG),Urban,19822,15481,4262,79,19505,15263,4163,79,317,238,79,0,159,59,555,535,20,198,5847,12428,20,198,59,2458,59,40,40,20,16393,535,20,1447,20,139,3746,2557,11913,20,476,6621,6422,3806,1625,476,416,912,1824,3053,5649,3667,3806,912,14490,4995,337,2716,13756,2656,614,79,20,15719,2696,0,0,79,932,0,0,0,377,17562,1784,476,19247,337,0,59,20,159,17721,15164,2359,59,79,20,40,0,0,2101,278,1824,17364,1824,614,15858,1209,2755,3409,119,99,20,1506,14371,0,198,0,99,19822,19069,17106,1962,674,634,20,99,14411,3211,15461,1150,1526,654,12825,1943,5669,9574,2081,2200,1923,16948,2716,139,79,59,20,19822,89457,46733,42724,9843,3823,14897,70872,38239,32633,30552,25754,4798,58905,20979,37926
2264,24,488,3918,802608,0,GUJARAT,Bharuch,Anklesvar,Anklesvar (M + OG),Urban,16378,12791,3521,66,16116,12611,3439,66,262,197,66,0,131,49,459,442,16,164,4832,10269,16,164,49,2031,49,33,33,16,13545,442,16,1196,16,115,3095,2113,9843,16,393,5470,5306,3145,1343,393,344,753,1507,2522,4668,3030,3145,753,11972,4127,278,2244,11366,2195,508,66,16,12988,2227,0,0,66,770,0,0,0,311,14511,1474,393,15903,278,0,49,16,131,14642,12529,1949,49,66,16,33,0,0,1736,229,1507,14347,1507,508,13102,999,2277,2817,98,82,16,1245,11874,0,164,0,82,16378,15756,14134,1621,557,524,16,82,11907,2653,12775,950,1261,540,10597,1605,4684,7911,1720,1818,1589,14003,2244,115,66,49,16,16378,73928,38507,35421,7731,3051,8731,59616,31958,27658,24526,21131,3395,49402,17376,32026
2265,24,488,3918,802609,0,GUJARAT,Bharuch,Anklesvar,Anklesvar (INA),Urban,6206,5188,1005,12,6194,5170,1005,12,12,12,0,0,19,19,6,6,0,199,354,5604,0,0,12,6,0,6,6,31,5647,496,0,19,0,12,447,1055,4679,0,43,1533,2191,1688,410,230,106,273,627,1446,2290,856,614,99,3457,2110,633,608,5002,484,99,6,0,6001,99,0,0,0,93,6,0,0,0,6076,130,0,6194,12,0,0,0,0,6113,5747,31,0,298,0,31,0,0,93,62,37,6088,50,74,6088,93,25,217,12,6,56,124,5722,0,6,0,68,6206,5827,5734,93,310,6,298,68,5815,2296,5685,956,1334,261,4313,1440,2960,4493,1942,2029,56,6163,25,19,0,12,0,6206,24789,13359,11430,2739,321,591,20969,11434,9535,8503,7567,936,16286,5792,10494
2266,24,488,3918,802610,0,GUJARAT,Bharuch,Anklesvar,Panoli (INA),Urban,204,0,150,54,202,0,148,54,2,0,2,0,0,45,1,1,0,1,107,50,0,0,45,0,0,0,0,7,152,0,0,53,0,0,0,151,0,0,1,191,12,1,0,0,0,31,32,39,40,27,29,6,49,50,105,54,138,10,2,0,0,190,0,0,0,0,0,0,14,0,0,10,194,0,142,58,0,0,0,4,129,3,116,9,0,0,1,0,0,75,1,74,120,6,78,4,3,197,100,3,0,0,41,55,0,0,0,4,204,130,10,119,70,2,69,4,85,4,66,2,13,9,137,3,35,26,3,0,36,159,0,45,0,45,0,204,836,462,374,153,2,91,410,269,141,338,273,65,498,189,309
2267,24,488,3919,522437,0,GUJARAT,Bharuch,Hansot,Kharach (CT),Urban,1323,945,378,0,1286,929,357,0,37,15,21,0,28,3,34,89,1,1,569,598,0,40,4,103,11,1,0,3,642,520,0,151,0,0,44,626,503,1,130,570,476,138,7,3,0,82,173,251,378,229,171,38,576,725,22,271,904,118,26,3,0,602,622,7,0,52,7,0,0,0,36,908,237,179,1289,11,12,0,0,12,896,352,540,3,0,0,0,0,0,427,165,262,902,161,259,410,66,847,284,9,15,1,327,683,1,0,0,4,1323,1319,1005,314,0,0,0,4,934,74,820,108,46,17,837,200,411,463,99,124,201,1162,135,26,3,24,0,1323,5436,3054,2382,656,422,477,4054,2386,1668,2291,1994,297,3145,1060,2085
2268,24,488,3920,802611,0,GUJARAT,Bharuch,Valia,Valia - Jhagadia (GNFC Scooter Project Area) (INA),Urban,237,227,10,0,237,227,10,0,0,0,0,0,1,1,0,0,0,1,0,233,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0,1,236,0,1,0,236,0,0,0,0,82,19,18,56,35,25,3,0,237,0,90,133,9,5,1,0,1,236,0,0,0,0,0,0,0,0,237,0,0,236,1,0,0,0,0,237,237,0,0,0,0,0,0,0,0,0,0,237,0,0,237,0,0,0,0,0,0,18,158,1,1,0,60,237,177,177,0,0,0,0,60,237,14,156,1,11,2,223,8,39,85,6,6,1,234,2,0,0,0,1,237,1084,622,462,93,75,405,919,554,365,330,279,51,754,343,411
2269,24,488,3920,802612,0,GUJARAT,Bharuch,Valia,Valia (Naldhari) (INA),Urban,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,0,0,0,0,5,5,0,5,5,0,0,0,0
2270,24,489,3921,522842,0,GUJARAT,The Dangs,The Dangs,Waghai (CT),Urban,1328,940,382,5,1263,899,360,5,65,41,23,0,3,8,23,894,0,8,252,141,3,790,5,20,5,1,1,7,495,4,0,770,1,1,81,248,226,0,46,732,409,101,25,8,8,78,146,171,315,266,290,62,1153,113,62,240,898,159,27,4,0,957,208,1,5,125,29,1,1,0,1,622,555,151,1166,151,0,3,7,1,664,7,556,32,50,20,1,0,0,664,177,487,478,287,564,44,137,1147,938,11,0,0,12,321,1,45,0,3,1328,1311,1203,109,15,15,0,3,665,198,645,21,29,98,465,84,301,321,90,32,409,506,811,8,0,8,3,1328,6715,3403,3312,752,111,3842,5016,2740,2276,2178,1680,498,4537,1723,2814
2271,24,489,3921,522843,0,GUJARAT,The Dangs,The Dangs,Ahwa (CT),Urban,3071,2214,829,28,2997,2168,802,28,74,46,25,0,25,28,154,1167,3,37,1066,593,0,1299,15,86,3,40,58,15,1529,25,0,1311,3,31,326,347,1056,0,28,952,1410,513,117,28,25,190,301,415,746,660,660,98,2051,749,270,451,2257,301,52,6,3,448,114,224,479,1493,313,0,0,0,3,430,998,1646,2736,258,3,6,18,52,1883,141,1536,104,61,40,0,0,0,1188,166,1023,1744,562,765,387,150,2534,1594,15,3,3,68,1299,0,71,0,18,3071,3028,2939,89,25,21,3,18,2113,433,1895,49,212,77,1450,200,568,986,233,147,706,1658,1364,46,0,46,0,3071,15004,7677,7327,1722,684,9669,12006,6379,5627,4553,3409,1144,10451,4268,6183
2272,24,489,3921,802613,0,GUJARAT,The Dangs,The Dangs,Saputara (NA),Urban,411,335,76,0,387,326,60,0,24,9,15,0,1,0,35,171,0,2,176,25,0,16,0,70,14,1,25,32,252,0,0,118,0,36,13,132,113,0,34,208,118,42,5,1,3,43,35,42,81,73,113,23,243,38,129,74,268,52,14,1,1,397,14,0,0,0,0,0,0,0,0,130,247,34,347,63,0,0,0,1,231,104,112,2,1,10,1,0,0,180,37,143,220,128,63,105,13,293,200,0,21,1,66,122,0,0,0,0,411,405,335,70,6,3,2,0,320,113,235,10,14,28,199,22,109,189,29,16,42,311,99,1,0,1,0,411,2968,1031,1937,281,46,2424,2349,795,1554,640,482,158,2328,549,1779
2273,24,490,3922,522909,0,GUJARAT,Navsari,Navsari,Kabilpor (CT),Urban,3486,2893,568,21,3430,2845,565,21,56,49,7,0,3,24,77,146,0,10,356,2869,0,10,24,185,17,31,28,7,3078,105,0,143,0,0,335,209,2799,0,28,596,1157,1102,380,157,63,101,303,554,1091,655,638,143,3026,376,84,307,2461,565,132,17,0,854,1858,0,7,21,746,0,0,0,0,3054,394,35,3367,108,0,3,3,0,3078,2015,1063,0,0,0,0,0,0,408,17,394,3096,268,122,2597,52,837,366,7,70,3,66,2956,3,0,0,14,3486,3437,3225,216,35,31,3,14,2946,1401,3026,234,565,164,2311,634,1673,2559,722,722,157,3252,209,24,3,24,0,3486,15699,8131,7568,1618,692,2916,12742,6764,5978,5514,4474,1040,10185,3657,6528
2274,24,490,3922,522910,0,GUJARAT,Navsari,Navsari,Kaliawadi (CT),Urban,1081,757,317,6,1057,737,313,6,24,19,3,1,9,3,108,95,0,15,376,475,0,26,10,59,44,17,44,11,832,38,0,109,1,14,225,119,612,1,6,352,382,213,81,23,23,66,110,196,297,198,184,31,829,229,23,168,716,162,31,5,0,374,663,1,0,0,34,0,0,0,10,798,236,46,1055,14,1,0,0,11,787,279,499,0,2,1,6,0,0,294,66,228,833,138,108,638,155,289,210,1,0,6,52,719,0,88,0,5,1081,1069,923,146,6,0,6,5,734,224,810,38,84,21,690,141,473,468,90,83,95,935,142,5,2,3,0,1081,4591,2333,2258,425,57,1419,3698,1964,1734,1916,1422,494,2675,911,1764
2275,24,490,3922,522911,0,GUJARAT,Navsari,Navsari,Chhapra (CT),Urban,2352,1955,374,24,2333,1940,372,24,19,16,2,0,7,0,52,259,0,5,256,1773,0,26,0,19,26,7,12,2,2251,5,2,167,2,0,485,151,1541,9,28,593,779,581,228,80,61,103,216,414,729,447,381,61,1943,372,38,325,1613,348,54,9,0,228,1037,0,9,28,1044,0,0,0,2,1590,642,118,2251,87,0,0,0,14,1978,976,993,9,0,0,0,0,0,374,24,353,2053,151,148,1329,191,833,339,2,2,0,94,1903,0,0,0,9,2352,2328,2209,120,14,9,5,9,1853,717,1903,139,463,85,1552,367,1237,1515,348,517,132,2274,71,5,5,0,2,2352,10147,5241,4906,939,598,2422,8477,4483,3994,3857,3054,803,6290,2187,4103
2276,24,490,3922,802614,0,GUJARAT,Navsari,Navsari,Navsari (M + OG),Urban,36124,28863,6936,325,35654,28502,6827,325,470,361,108,0,361,181,433,2962,144,361,9103,22578,36,506,181,650,1264,181,181,217,31139,1770,0,1915,36,36,5274,2637,26154,72,1770,12607,11090,6466,2529,867,722,1770,3793,5635,9537,6827,6900,1626,26660,8092,1337,5130,24420,5166,1192,181,36,26623,5924,36,108,361,2818,0,0,0,217,31681,3721,686,35040,831,0,0,36,181,32728,29875,2529,72,72,0,72,0,144,3396,1228,2167,32078,1734,2276,32042,578,3504,3974,72,36,72,2854,28719,0,108,0,253,36124,35654,32006,3649,217,108,108,253,26551,9862,28249,2131,3901,1842,22505,5491,12535,16834,3865,4516,2709,33270,2529,325,72,217,36,36124,160941,83395,77546,16349,8064,21655,127767,68722,59045,61553,48857,12696,99388,34538,64850
2277,24,490,3922,802614,0,GUJARAT,Navsari,Navsari,Navsari (M + OG),Urban,38477,30743,7388,346,37977,30358,7272,346,500,385,115,0,385,192,462,3155,154,385,9696,24048,38,539,192,693,1347,192,192,231,33167,1885,0,2039,38,38,5618,2809,27857,77,1885,13428,11812,6887,2693,923,770,1885,4040,6002,10158,7272,7349,1731,28396,8619,1424,5464,26010,5502,1270,192,38,28358,6310,38,115,385,3001,0,0,0,231,33744,3963,731,37323,885,0,0,38,192,34860,31820,2693,77,77,0,77,0,154,3617,1308,2309,34168,1847,2424,34129,616,3732,4232,77,38,77,3040,30589,0,115,0,269,38477,37977,34091,3886,231,115,115,269,28281,10504,30089,2270,4156,1962,23971,5849,13352,17930,4117,4810,2886,35437,2693,346,77,231,38,38477,171109,88486,82623,17340,8314,26159,135638,72813,62825,65991,51837,14154,105118,36649,68469
2278,24,490,3923,522985,0,GUJARAT,Navsari,Jalalpore,Mahuvar (CT),Urban,2404,1803,582,19,2310,1762,529,19,94,41,53,0,17,10,17,279,0,34,721,1327,0,82,5,99,50,22,7,5,1959,175,0,233,0,0,416,368,1387,0,106,801,712,397,231,84,72,120,252,361,654,471,413,132,1846,438,120,358,1567,375,91,10,0,22,2279,0,2,29,75,0,0,0,0,1481,651,272,2192,204,2,0,0,2,1909,12,1712,7,178,2,0,0,0,495,144,351,2015,264,125,34,245,2123,464,0,2,2,195,1728,0,7,0,2,2404,2392,2099,293,7,5,5,2,1798,865,1668,118,231,96,1212,541,887,1164,250,293,286,2159,233,12,7,7,0,2404,10749,5562,5187,1106,529,1744,8694,4626,4068,3933,3142,791,6816,2420,4396
2279,24,490,3923,802615,0,GUJARAT,Navsari,Jalalpore,Vijalpor (M),Urban,18541,16390,2114,37,18281,16168,2077,37,260,204,37,0,74,37,130,389,93,556,4654,12589,19,130,37,241,297,19,19,148,16594,1075,0,519,19,19,834,2392,14740,19,426,7824,6230,2688,816,352,204,649,1910,3041,5340,3634,3282,667,11384,6990,167,2522,13090,2373,464,56,0,8047,9048,19,0,148,1224,0,0,0,37,16260,2077,204,18207,278,0,0,19,19,17595,15333,1891,37,0,0,167,148,0,946,389,538,17132,816,612,17373,501,667,983,19,19,0,3634,13368,0,426,0,93,18541,18393,14777,3615,56,37,19,93,12738,5006,14091,519,1279,464,13220,1279,10142,6916,927,1353,1075,17781,667,56,37,19,19,18541,81245,44414,36831,10367,4212,5760,62455,36013,26442,30849,26554,4295,50396,17860,32536
2280,24,490,3924,523041,0,GUJARAT,Navsari,Gandevi,Devsar (CT),Urban,2198,1719,459,20,2172,1701,451,20,26,18,9,0,2,0,55,389,0,26,464,1257,0,31,11,51,79,35,13,0,1684,281,11,182,2,13,187,376,1389,48,35,517,730,501,218,125,73,68,176,323,622,420,462,127,1989,182,24,303,1433,347,101,13,0,1290,387,0,0,7,501,0,0,0,13,1435,576,187,2152,46,0,0,0,0,1706,224,1464,7,0,0,4,0,7,492,169,323,1936,132,130,1077,237,881,330,11,4,0,121,1547,0,182,2,2,2198,2169,2038,130,26,26,0,2,1767,426,1745,141,180,64,1383,336,1130,1303,273,288,156,2016,169,2,0,2,11,2198,10346,5343,5003,915,189,1856,9050,4752,4298,3618,2956,662,6728,2387,4341
2281,24,490,3924,523042,0,GUJARAT,Navsari,Gandevi,Bilimora (Talodh) (CT),Urban,1592,1073,508,11,1576,1057,508,11,16,16,0,0,6,10,60,365,0,18,463,669,0,25,45,43,277,14,2,10,1172,6,0,382,2,2,94,231,876,6,51,587,503,210,154,53,33,72,143,250,425,306,334,62,1358,224,10,209,1114,220,40,6,2,21,778,2,110,174,317,0,0,0,189,592,307,694,1498,78,0,2,2,14,806,189,611,2,2,2,2,0,0,786,158,629,866,247,479,697,325,570,521,5,2,0,65,997,0,2,0,2,1592,1562,1460,102,29,29,0,2,1083,229,1033,78,180,53,896,261,463,685,166,196,237,1200,377,14,2,13,0,1592,7204,3700,3504,821,67,2108,5907,3105,2802,2540,2135,405,4664,1565,3099
2282,24,490,3924,523043,0,GUJARAT,Navsari,Gandevi,Antaliya (CT),Urban,1596,1208,343,45,1531,1151,337,45,65,57,8,0,10,2,45,198,3,14,549,776,0,30,10,172,78,3,43,0,1253,3,2,268,2,19,81,251,974,2,73,562,549,254,126,18,14,81,164,239,512,260,289,49,1299,267,30,239,1146,168,40,3,2,164,697,59,19,211,440,0,2,0,3,962,541,93,1558,35,0,3,0,0,1109,193,749,147,8,2,11,0,0,487,113,373,1138,302,156,661,551,385,378,2,18,0,102,1088,2,2,2,3,1596,1535,1505,30,57,51,6,3,1216,335,1116,61,177,117,975,107,878,857,117,171,81,1301,286,8,6,2,2,1596,6936,3686,3250,722,224,1739,5887,3208,2679,2565,2109,456,4371,1577,2794
2283,24,490,3924,802616,0,GUJARAT,Navsari,Gandevi,Gandevi (M),Urban,3755,2313,1389,56,3665,2245,1363,56,90,68,26,0,11,0,345,635,11,56,1754,943,4,131,8,237,267,4,4,45,2531,511,23,680,4,4,886,349,1810,26,195,1686,943,488,274,86,83,225,387,548,950,721,725,195,3038,541,176,616,2437,544,135,15,8,2861,590,38,56,26,135,0,0,4,49,2448,882,424,3597,150,0,0,0,8,2707,1701,927,60,15,0,0,0,0,1048,165,886,2786,334,635,2189,391,1179,1006,15,19,0,143,2411,0,143,4,11,3755,3699,3466,233,41,19,26,11,2429,864,2568,135,252,222,2080,342,1250,1431,240,285,499,3087,642,4,0,4,23,3755,16827,8473,8354,1586,425,4246,13397,7016,6381,6439,4942,1497,10388,3531,6857
2284,24,490,3924,802617,0,GUJARAT,Navsari,Gandevi,Bilimora (M),Urban,11822,8524,3145,154,11526,8287,3086,154,296,236,47,0,130,35,733,2270,47,201,2695,5698,12,319,71,248,1218,71,59,71,9186,567,12,1300,35,83,1501,910,7779,213,248,3582,3960,2424,828,378,402,532,1170,1821,3239,2223,2282,544,9599,1525,686,1773,7755,1844,378,59,12,6608,910,106,106,922,3050,0,0,0,118,9020,2223,579,11515,272,0,12,0,12,8488,3558,4859,24,24,12,0,0,0,3334,2601,733,9387,1679,757,8890,662,2270,1631,35,12,0,402,9552,0,154,0,35,11822,11645,11018,627,142,130,12,35,8997,1868,9233,768,1348,579,6573,2246,3889,5757,1312,1643,958,9848,1880,71,47,24,24,11822,53187,27325,25862,4757,2590,10119,43218,22946,20272,19750,15671,4079,33437,11654,21783
2285,24,490,3925,523131,0,GUJARAT,Navsari,Chikhli,Chikhli (CT),Urban,1542,1169,365,8,1436,1070,358,8,106,99,8,0,6,0,68,133,2,51,544,739,0,40,0,77,8,3,2,2,1408,5,0,126,2,2,515,133,765,0,22,469,446,350,130,57,69,82,145,213,413,318,285,86,1291,239,12,234,982,248,59,15,2,1123,14,11,12,12,336,2,0,0,31,1015,387,140,1507,32,0,0,2,2,1308,60,1244,2,0,2,0,0,0,234,25,210,1312,97,133,396,200,945,271,8,0,2,51,1136,0,65,0,8,1542,1530,1525,5,5,3,2,8,1187,244,1184,109,396,89,962,295,413,785,248,315,102,1411,131,0,0,0,0,1542,7025,3556,3469,631,74,1310,5943,3086,2857,2632,2114,518,4393,1442,2951
